paid_services,debt_firms,inflation,fm_changes_volume,fm_changes_costs,fm_changes_demand,fm_demand_exp,fm_price_exp,Date,Brent,MIACR,Infl_exp,M2,obligates
1866440.0,35414,104.7,-47.94520547945209,44.0,-22.6666666666667,14.6666666666667,17.3333333333333,2015-01-31,47.76,16.964666666666666,18.072327044025158,31615.7,14.117272727272727
1870411.2,34945,102.4,2.8169014084506996,44.44444444444439,-11.111111111111098,2.7777777777777803,9.72222222222222,2015-02-28,58.1,15.116315789473683,15.659763313609467,31033.7,13.0695
2000364.3,36020,101.15,20.2702702702703,36.84210526315789,-11.842105263157901,1.31578947368421,1.31578947368421,2015-03-31,55.89,14.902857142857142,13.967980295566502,31225.0,12.032727272727273
1976576.5,34647,100.29,9.45945945945946,35.5263157894737,-6.5789473684210495,15.789473684210499,-2.63157894736842,2015-04-30,59.52,14.357727272727272,14.32905982905983,31028.8,10.783181818181818
1974405.3,32901,100.24,-4.10958904109589,30.6666666666667,-13.3333333333333,10.6666666666667,1.33333333333333,2015-05-31,64.08,12.828333333333333,14.994845360824742,31696.9,10.567142857142857
1974751.5,33682,100.44,11.111111111111098,31.5068493150685,-6.84931506849315,12.3287671232877,8.21917808219178,2015-06-30,61.48,12.503333333333334,13.9452,31820.4,10.290909090909091
2024833.6,33715,100.66,12.0,34.2105263157895,-15.789473684210499,11.842105263157901,15.789473684210499,2015-07-31,56.56,11.524347826086956,14.76112759644,31936.3,10.371739130434783
1904496.8,32693,100.83,8.21917808219178,31.5068493150685,-9.58904109589041,-6.84931506849315,16.4383561643836,2015-08-31,46.52,10.858095238095238,16.007082152974505,32072.5,10.981904761904762
1885211.4,32403,100.54,9.210526315789469,40.2597402597403,-10.389610389610398,-9.09090909090909,15.5844155844156,2015-09-30,47.62,11.146363636363636,15.260416666666666,32361.0,10.541818181818181
1947833.9,32950,100.65,-13.5135135135135,40.7894736842105,-15.789473684210499,-6.5789473684210495,25.0,2015-10-31,48.43,11.14090909090909,15.84010152284264,32052.5,10.296363636363637
1991492.1,31709,100.63,-18.055555555555596,35.1351351351351,-25.675675675675695,-10.8108108108108,14.8648648648649,2015-11-30,44.27,11.425,16.443444730077122,32161.0,10.528571428571428
2118022.9,31811,100.55,15.277777777777798,41.095890410958894,-6.84931506849315,-5.479452054794519,13.6986301369863,2015-12-31,38.01,11.066521739130435,16.714285714285715,32745.0,10.305652173913044
1902131.9,33186,100.92,-52.2388059701493,35.7142857142857,-34.2857142857143,17.1428571428571,7.14285714285714,2016-01-31,30.7,11.017333333333333,15.74,35179.7,9.90047619047619
1895436.7,30893,100.74,22.3880597014925,47.142857142857096,-18.571428571428598,10.0,-2.8571428571428603,2016-02-29,32.18,10.8425,14.74,33966.5,9.507619047619048
1959826.4,30222,100.85,34.78260869565219,26.7605633802817,-15.492957746478899,19.718309859154896,-9.85915492957746,2016-03-31,38.21,10.94047619047619,14.5987,34309.6,9.694347826086956
1940378.7,30064,100.22,-5.79710144927536,20.0,-21.428571428571395,17.1428571428571,-4.285714285714289,2016-04-30,41.58,10.732857142857142,13.6,34689.4,9.577142857142857
2043585.7,29809,100.51,14.285714285714299,22.8571428571429,-12.857142857142899,15.714285714285698,1.42857142857143,2016-05-31,46.74,11.063157894736841,14.1881,35105.5,9.728181818181817
2002199.3,28868,100.61,26.470588235294098,23.1884057971014,2.89855072463768,14.492753623188399,14.492753623188399,2016-06-30,48.25,10.639047619047618,14.2875,35642.9,9.532272727272726
2003987.5,28698,100.5,-8.69565217391304,30.0,-2.8571428571428603,11.4285714285714,10.0,2016-07-31,44.95,10.37904761904762,12.5623,35856.9,9.191428571428572
2021826.3,29031,100.31,0.0,25.7142857142857,0.0,1.42857142857143,10.144927536231899,2016-08-31,45.84,10.339565217391305,14.2065,36031.7,9.01695652173913
1967391.9,34070,100.49,13.4328358208955,41.17647058823529,-2.9411764705882404,0.0,14.705882352941199,2016-09-30,46.57,10.238636363636363,12.3462,36169.6,9.001363636363637
2041002.9,29332,100.48,-26.086956521739097,32.394366197183096,-9.85915492957746,9.85915492957746,14.285714285714299,2016-10-31,49.52,10.323333333333332,13.677378,36148.8,8.895714285714286
2170973.4,29017,100.49,4.22535211267606,29.1666666666667,-15.277777777777798,0.0,16.6666666666667,2016-11-30,44.73,10.017142857142856,12.3526,36051.0,8.530909090909091
2247441.1,28024,100.33,-4.34782608695652,29.5774647887324,-5.633802816901409,2.8169014084506996,7.04225352112676,2016-12-31,53.31,10.160454545454545,11.4855,36433.0,8.514090909090909
2012342.9,27768,100.18,-47.887323943662,36.11111111111111,-20.8333333333333,15.277777777777798,6.94444444444444,2017-01-31,54.58,10.114117647058823,12.8791,38418.0,8.956363636363635
1951659.3,27866,100.13,14.492753623188399,32.394366197183096,-8.45070422535211,26.7605633802817,2.8169014084506996,2017-02-28,54.87,10.14111111111111,11.162068965517241,38016.8,8.928
2208713.1,27806,100.07,41.428571428571395,26.3888888888889,-4.16666666666667,20.8333333333333,-4.16666666666667,2017-03-31,51.59,9.897727272727273,10.959,38462.3,8.403478260869566
2115215.7,27764,100.13,-12.857142857142899,18.309859154929597,-8.45070422535211,12.6760563380282,-5.633802816901409,2017-04-30,52.31,9.5765,10.2704,38555.2,8.2005
2186585.8,27229,99.98,10.294117647058801,24.2857142857143,-10.0,18.571428571428598,0.0,2017-05-31,50.33,9.1345,10.3398,38663.8,8.04
2211132.0,26615,100.11,-4.34782608695652,16.9014084507042,-7.04225352112676,11.267605633802798,2.8169014084506996,2017-06-30,46.37,9.109047619047619,10.6924,39222.9,7.963181818181818
2254780.2,27035,100.18,4.22535211267606,20.8333333333333,-2.7777777777777803,9.72222222222222,8.33333333333333,2017-07-31,48.48,8.947619047619048,9.527,39623.1,7.747619047619047
2148516.0,26372,100.1,18.571428571428598,22.222222222222197,-9.72222222222222,2.7777777777777803,11.111111111111098,2017-08-31,51.7,8.536521739130436,9.5559,39275.9,7.55
2269721.1,26635,100.01,-7.2463768115941996,28.169014084506998,-5.633802816901409,2.8169014084506996,7.04225352112676,2017-09-30,56.15,8.373809523809523,9.85,39419.3,7.454285714285714
2284996.9,26751,100.14,-7.04225352112676,19.4444444444444,-1.38888888888889,1.38888888888889,2.7777777777777803,2017-10-31,57.51,8.043181818181818,8.6866,39571.0,7.167727272727273
2227377.9,26463,100.1,-14.8648648648649,16.0,-17.3333333333333,4.0,6.666666666666669,2017-11-30,62.71,8.014285714285714,8.7425,39667.5,6.662727272727273
2308205.9,26039,100.5,25.3521126760563,27.3972602739726,1.3698630136986298,1.3698630136986298,9.58904109589041,2017-12-31,64.37,7.729523809523809,8.8793,40114.4,6.580952380952381
2457098.8,25541,100.31,-47.22222222222219,20.2702702702703,-25.675675675675695,12.162162162162199,2.7027027027027,2018-01-31,69.08,7.087647058823529,8.4402,42442.2,6.2004347826086965
2411961.0,25401,100.13,2.8169014084506996,17.808219178082197,-9.58904109589041,20.547945205479497,4.10958904109589,2018-02-28,65.32,7.145263157894736,8.4687,41597.5,6.548
2432535.4,24513,100.02,16.6666666666667,20.253164556962,-6.329113924050629,22.7848101265823,3.79746835443038,2018-03-31,66.02,7.1465000000000005,7.8145,42045.5,6.571363636363636
2353849.4,23361,100.15,14.6666666666667,27.631578947368396,-7.89473684210526,15.789473684210499,-1.31578947368421,2018-04-30,72.11,7.002857142857143,8.5564,42377.0,6.799047619047619
2314568.6,23572,100.29,1.31578947368421,29.870129870129897,-11.688311688311698,18.1818181818182,6.49350649350649,2018-05-31,76.98,6.9455,9.8368,43122.0,6.89
2320297.4,23665,100.37,-7.594936708860759,27.5,-5.0,13.75,13.75,2018-06-30,74.41,7.0215000000000005,9.6818,43257.4,7.356666666666667
2336784.3,23123,100.3,6.41025641025641,21.5189873417722,6.329113924050629,7.594936708860759,7.594936708860759,2018-07-31,74.25,7.089545454545455,9.9011,44126.7,7.568181818181818
2188899.8,22513,100.38,25.6410256410256,29.113924050632896,-12.658227848101301,0.0,15.189873417721499,2018-08-31,72.53,7.027826086956521,10.0697,43910.3,7.532608695652174
2286652.5,21622,100.43,-17.5,31.707317073170703,-7.40740740740741,6.09756097560976,20.731707317073198,2018-09-30,78.89,7.148999999999999,9.3386,44369.1,7.7090000000000005
2379023.0,21956,100.33,6.25,32.9268292682927,-12.1951219512195,-1.2195121951219499,20.731707317073198,2018-10-31,81.03,7.267391304347826,9.8309,44254.7,7.764782608695652
2336380.1,22380,100.35,-20.238095238095198,28.735632183908,-20.6896551724138,-2.29885057471264,24.137931034482797,2018-11-30,64.75,7.2509523809523815,10.2363,44218.4,7.582272727272727
2416139.2,20440,100.52,3.65853658536585,36.4705882352941,-7.058823529411759,-1.17647058823529,32.9411764705882,2018-12-31,57.36,7.492380952380953,10.3632,44891.6,7.614285714285715
2582117.0,19509,100.41,-24.390243902438996,48.8372093023256,-15.116279069767398,18.604651162790702,17.441860465116296,2019-01-31,59.41,7.645294117647059,10.1363,47109.3,7.45695652173913
2543262.7,19806,100.25,-5.0,34.93975903614459,-15.662650602409599,20.481927710843397,15.662650602409599,2019-02-28,63.96,7.5905000000000005,9.1406,45721.2,7.555
2501266.3,20149,100.21,22.7848101265823,34.9397590361446,-3.6144578313253,15.662650602409599,6.02409638554217,2019-03-31,66.14,7.676,9.39,46212.6,7.310476190476191
2449933.8,20316,100.43,11.3924050632911,23.8095238095238,-4.761904761904759,10.7142857142857,5.95238095238095,2019-04-30,71.23,7.745454545454546,9.2639,46141.2,7.115454545454545
2442606.7,20289,100.59,-2.5,16.7,-10.7,14.5,11.9,2019-05-31,71.32,7.7155555555555555,9.4292,46435.9,6.882608695652174
1860539.5,21012,100.33,-2.6,32.5,-4.8,12.0,13.3,2019-06-30,64.22,7.576842105263158,9.3712,46735.3,6.7909999999999995
1896194.0,21138,100.4,7.594936708860759,25.3012048192771,0.0,14.457831325301198,7.2289156626506,2019-07-31,63.92,7.320434782608696,9.1104,47349.4,6.565652173913043
1860082.8,21241,100.24,-1.26582278481013,21.6867469879518,-8.43373493975904,7.2289156626506,13.2530120481928,2019-08-31,59.04,7.132272727272727,8.8941,47351.0,6.056363636363637
2015718.6,21951,100.03,3.75,27.380952380952397,-8.33333333333333,0.0,10.7142857142857,2019-09-30,62.83,6.855714285714286,8.6122,47584.1,5.792857142857143
2170832.0,22753,100.21,6.329113924050629,22.8915662650602,-13.2530120481928,1.2048192771084298,13.2530120481928,2019-10-31,59.71,6.789999999999999,8.2566,48266.8,5.475652173913043
2207334.7,22840,100.4,-15.189873417721499,20.481927710843397,-19.2771084337349,3.6144578313253,14.457831325301198,2019-11-30,63.21,6.457000000000001,9.0219,48082.4,5.349523809523809
2281992.7,23713,100.21,17.5,22.8915662650602,-13.2530120481928,1.2048192771084298,14.457831325301198,2019-12-31,67.31,6.151363636363637,8.2594,49195.3,5.890909090909091
2476346.3,28837,100.23,-15.3846153846154,29.7619047619048,-21.428571428571395,23.8095238095238,14.285714285714299,2020-01-31,63.65,6.038823529411765,7.9343,51660.3,5.826086956521739
2646775.7,31567,100.2,-3.75,25.0,-10.7142857142857,22.8915662650602,29.7619047619048,2020-02-29,55.66,5.938421052631579,7.8881,50622.9,5.011
2603793.0,32956,100.41,-12.5,48.9795918367347,-28.571428571428594,-12.2448979591837,10.204081632653102,2020-03-31,32.01,5.79421052631579,7.9881,51314.2,4.376818181818182
2651944.5,33708,100.43,-34.482758620689694,28.571428571428594,-48.387096774193495,-20.6349206349206,7.936507936507939,2020-04-30,18.38,5.994736842105263,8.2881,52327.0,4.233181818181818
2731214.9,33038,100.26,-14.084507042253499,30.6666666666667,-30.6666666666667,-5.40540540540541,10.6666666666667,2020-05-31,29.38,5.468823529411765,8.4881,52951.7,4.2195238095238095
2511533.2,32422,100.39,-4.05405405405405,40.5063291139241,3.79746835443038,22.7848101265823,19.7368421052632,2020-06-30,40.27,4.994,8.5881,53068.0,4.210454545454545
2446140.1,33295,100.38,-3.07692307692308,38.23529411764709,0.0,13.235294117647099,28.7878787878788,2020-07-31,43.24,4.2290909090909095,8.8231,54392.6,4.293478260869565
2326379.0,29788,100.42,7.04225352112676,43.2432432432432,-2.7027027027027,9.58904109589041,24.324324324324294,2020-08-31,44.74,4.155238095238095,8.9478,54687.4,4.355238095238095
2177699.9,32556,100.24,2.8169014084506996,50.0,-8.21917808219178,-20.8333333333333,17.808219178082197,2020-09-30,40.91,4.165,9.668,55294.2,4.368181818181818
2256876.7,32916,100.46,-10.958904109588998,42.8571428571429,-20.779220779220797,-2.5974025974026,27.2727272727273,2020-10-31,40.19,4.174090909090909,10.1207,56023.9,4.283636363636363
2319584.3,33639,100.45,-27.4725274725275,44.2105263157895,-19.7916666666667,-10.4166666666667,28.125,2020-11-30,42.69,4.061999999999999,11.507,55871.6,4.588571428571429
2506716.4,28112,100.57,1.05263157894737,45.360824742268,-1.0309278350515498,3.09278350515464,31.958762886597903,2020-12-31,49.99,4.171304347826087,10.4836,56122.6,5.043478260869565
2721194.2,28426,100.56,-13.0952380952381,53.4883720930233,-17.441860465116296,16.470588235294098,23.529411764705902,2021-01-31,54.77,4.306,9.8636,58652.1,5.301428571428572
2827182.1,28708,100.73,-1.0638297872340399,36.84210526315789,-7.36842105263158,14.893617021276599,21.0526315789474,2021-02-28,62.28,4.057894736842105,10.0714,57598.4,5.6375
2912613.2,29029,100.89,5.68181818181818,38.2022471910112,-1.1235955056179798,16.8539325842697,17.0454545454545,2021-03-31,65.41,4.222272727272728,11.879,58178.2,6.19
2987108.5,28780,100.93,3.19148936170213,44.7916666666667,0.0,11.4583333333333,21.0526315789474,2021-04-30,64.81,4.514545454545455,11.3279,58261.6,6.540454545454545
2947369.2,30716,100.6,-4.4943820224719095,47.2527472527473,3.2967032967033,21.111111111111097,25.2747252747253,2021-05-31,68.53,4.791052631578947,11.9136,59206.3,6.611428571428571
2786575.3,33649,100.92,3.2258064516129,47.3118279569892,5.319148936170209,14.893617021276599,35.106382978723396,2021-06-30,73.16,5.1033333333333335,13.3997,59194.1,6.965454545454546
2746842.5,34820,100.41,-2.22222222222222,56.521739130434796,5.43478260869565,9.78260869565217,22.826086956521703,2021-07-31,75.17,5.759545454545454,12.4946,59583.9,7.621363636363636
2571813.9,36780,100.58,-9.78260869565217,43.6170212765957,1.0752688172043,8.51063829787234,28.7234042553191,2021-08-31,70.75,6.297272727272727,12.3028,59379.7,8.428636363636365
2420216.4,36792,100.53,-20.879120879120897,40.2173913043478,-6.52173913043478,9.677419354838712,23.655913978494596,2021-09-30,74.49,6.569090909090909,13.6222,59816.9,8.288181818181819
2411891.5,34926,100.81,-9.57446808510638,48.421052631578895,-6.31578947368421,9.47368421052632,32.631578947368396,2021-10-31,83.54,6.809523809523809,13.4727,60606.2,9.520000000000001
2464942.8,35754,101.03,-11.3207547169811,52.7272727272727,-4.5045045045045,-1.8348623853211,32.7272727272727,2021-11-30,81.05,7.331999999999999,14.7674,60813.7,12.914090909090909
2589607.2,37283,100.52,9.52380952380952,49.0740740740741,5.60747663551402,-18.0952380952381,37.383177570093494,2021-12-31,74.17,7.617727272727273,13.7279,62312.5,11.736521739130435
2855269.0,104053,101.27,-29.5454545454545,53.2608695652174,-19.5652173913043,12.359550561797798,33.3333333333333,2022-01-31,86.51,8.286249999999999,13.5372,66252.9,10.181904761904761
3031435.5,126473,100.93,-14.150943396226399,60.1851851851852,-10.091743119266098,3.80952380952381,46.22641509433959,2022-02-28,97.13,9.565263157894737,18.3345,65310.3,8.798
3173536.8,126925,109.36,-12.745098039215698,68.5714285714286,-5.660377358490569,-3.8834951456310702,34.3137254901961,2022-03-31,117.25,19.873636363636365,12.5387,66659.7,7.670869565217392
3158136.1,126657,102.12,-18.2692307692308,49.5238095238095,-17.9245283018868,-0.952380952380952,16.1904761904762,2022-04-30,104.58,17.08047619047619,11.4809,68203.5,7.54
3211350.3,127113,100.53,-10.7843137254902,32.0388349514563,-0.952380952380952,14.285714285714299,14.1414141414141,2022-05-31,113.34,13.253333333333334,12.3659,68475.3,7.944090909090909
3115585.2,119922,100.72,9.61538461538462,31.132075471698098,10.377358490566,20.7547169811321,21.6981132075472,2022-06-30,122.71,9.634761904761904,10.8218,68993.41499249001,7.825454545454545
3137602.5,116661,100.41,-13.725490196078399,33.980582524271796,-11.6504854368932,2.9126213592232997,18.446601941747595,2022-07-31,111.93,8.9,11.9815,69623.2,7.481428571428572
2794850.9,106791,100.27,-7.40740740740741,26.605504587156,-6.422018348623849,10.091743119266098,20.183486238532097,2022-08-31,100.45,7.938695652173913,12.4884,70825.4,7.242608695652173
2757931.4,104265,100.35,-12.389380530973499,33.9130434782609,-9.56521739130435,0.0,22.608695652173896,2022-09-30,89.76,7.678181818181818,12.8386,73333.3,7.397272727272727
2772442.4,104104,100.39,-18.1102362204724,33.3333333333333,-19.3798449612403,1.5873015873015899,27.906976744186,2022-10-31,93.33,7.672380952380952,12.2257,75096.8,7.745238095238095
2749618.5,110383,100.34,-18.045112781954902,25.3731343283582,-14.0740740740741,0.740740740740741,22.222222222222197,2022-11-30,91.42,7.314285714285714,12.1275,75636.5,7.7727272727272725
2871128.4,106694,100.31,14.876033057851199,41.80327868852459,7.3770491803278695,-7.3770491803278695,22.131147540983598,2022-12-31,80.92,7.310454545454546,11.6154,76873.3,7.481363636363636
3135870.3,105744,100.5,-30.645161290322598,36.5079365079365,-31.7460317460317,22.222222222222197,21.428571428571395,2023-01-31,82.5,6.997647058823529,12.1595,82388.0,7.749545454545455
3364405.7,104909,100.25,-7.75862068965517,25.4237288135593,-9.32203389830508,21.186440677966097,13.5593220338983,2023-02-28,82.59,7.113333333333333,10.7132,82221.7,7.975499999999999
3392507.3,104420,100.26,13.821138211382099,34.920634920634896,9.52380952380952,17.6,15.873015873015898,2023-03-31,78.43,7.354090909090909,10.3542,83955.9,9.001304347826087
3551085.1,105585,100.26,-9.677419354838712,30.952380952381,-9.52380952380952,20.8,8.73015873015873,2023-04-30,84.64,7.1594999999999995,10.8053,84813.4,10.9725
3534720.6,98943,100.74,6.2992125984252,29.6875,10.15625,15.625,14.0625,2023-05-31,75.47,7.251,10.1907,84636.0,12.426521739130434
3351243.8,95241,100.95,8.130081300813009,40.0,3.2,8.8,26.400000000000002,2023-06-30,74.84,7.331904761904762,11.0586,86197.3,12.41590909090909
3355131.7,86794,100.61,5.46875,42.30769230769229,3.07692307692308,0.0,30.7692307692308,2023-07-31,80.11,7.827142857142857,11.5194,87276.8,12.063333333333334
3186254.4,76674,101.29,11.0169491525424,53.3333333333333,7.5,0.0,33.3333333333333,2023-08-31,86.15,10.331304347826087,11.7208,88294.0,12.789565217391305
3154395.1,66591,100.69,-11.5942028985507,53.5714285714286,-8.57142857142857,3.57142857142857,35.0,2023-09-30,93.72,12.28095238095238,11.165,90110.9,13.404761904761905
3174187.2,58383,100.58,-14.1732283464567,44.6153846153846,-9.23076923076923,3.07692307692308,36.1538461538462,2023-10-31,90.6,13.076818181818181,12.1777,90597.3,14.135454545454547
3129886.0,58884,100.98,,,,,,,,,,,
3243698.2,54545,100.31,,,,,,,,,,,
3483247.0,56635,100.71,,,,,,,,,,,
3798178.9,58363,100.63,,,,,,,,,,,
3835560.0,58822,100.44,,,,,,,,,,,
